"Kunta","Vuosi","Rikosryhmä ja teonkuvauksen tarkenne","Viranomaisten tietoon tulleet rikokset (lkm.)","Selvitetyt rikokset yhteensä (lkm.)","Rikosten selvitysprosentti (%)"
"Akaa","2000","11 Omaisuusrikokset",729,274,37.6
"Akaa","2000","12 Henkeen ja terveyteen kohdistuneet rikokset",102,87,85.3
"Akaa","2000","13 Seksuaalirikokset",4,2,50.0
"Akaa","2000","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",29,30,103.4
"Akaa","2000","15 Liikennerikokset",480,468,97.5
"Akaa","2000","16 Muut rikoslakirikokset",92,70,76.1
"Akaa","2000","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",1061,1050,99.0
"Akaa","2000","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Akaa","2001","11 Omaisuusrikokset",702,245,34.9
"Akaa","2001","12 Henkeen ja terveyteen kohdistuneet rikokset",85,90,105.9
"Akaa","2001","13 Seksuaalirikokset",3,3,100.0
"Akaa","2001","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",19,20,105.3
"Akaa","2001","15 Liikennerikokset",518,477,92.1
"Akaa","2001","16 Muut rikoslakirikokset",93,64,68.8
"Akaa","2001","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",700,696,99.4
"Akaa","2001","24 Työturvallisuusrikkomus (738/2002)",1,1,100.0
"Akaa","2002","11 Omaisuusrikokset",753,242,32.1
"Akaa","2002","12 Henkeen ja terveyteen kohdistuneet rikokset",79,70,88.6
"Akaa","2002","13 Seksuaalirikokset",1,1,100.0
"Akaa","2002","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",22,20,90.9
"Akaa","2002","15 Liikennerikokset",598,571,95.5
"Akaa","2002","16 Muut rikoslakirikokset",85,57,67.1
"Akaa","2002","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",760,743,97.8
"Akaa","2002","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Akaa","2003","11 Omaisuusrikokset",610,190,31.1
"Akaa","2003","12 Henkeen ja terveyteen kohdistuneet rikokset",90,66,73.3
"Akaa","2003","13 Seksuaalirikokset",2,2,100.0
"Akaa","2003","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",40,39,97.5
"Akaa","2003","15 Liikennerikokset",599,588,98.2
"Akaa","2003","16 Muut rikoslakirikokset",84,68,81.0
"Akaa","2003","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",617,611,99.0
"Akaa","2003","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Akaa","2004","11 Omaisuusrikokset",559,221,39.5
"Akaa","2004","12 Henkeen ja terveyteen kohdistuneet rikokset",110,104,94.5
"Akaa","2004","13 Seksuaalirikokset",4,0,0.0
"Akaa","2004","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",28,22,78.6
"Akaa","2004","15 Liikennerikokset",593,585,98.7
"Akaa","2004","16 Muut rikoslakirikokset",62,52,83.9
"Akaa","2004","2 Muita lakeja ja asetuksia vastaan tehdyt rikokset",782,772,98.7
"Akaa","2004","24 Työturvallisuusrikkomus (738/2002)",0,0,0.0
"Akaa","2005","11 Omaisuusrikokset",558,240,43.0
"Akaa","2005","12 Henkeen ja terveyteen kohdistuneet rikokset",107,86,80.4
"Akaa","2005","13 Seksuaalirikokset",12,5,41.7
"Akaa","2005","14 Rikokset oikeudenkäyttöä, viranomaisia ja yleistä järjestystä vastaan",35,32,91.4
"Akaa","2005","15 Liikennerikokset",540,525,97.2
